NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
9,1971,7,1971-07,4.28,40.8,53,65.1
9,1971,8,1971-08,2.47,49.6,61.6,73.6
9,1971,9,1971-09,5.1,31.4,40.8,50.1
9,1971,10,1971-10,7.35,26.3,33.9,41.6
9,1971,11,1971-11,12.01,18.9,24.3,29.8
9,1971,12,1971-12,13.66,5.3,11.8,18.2
9,1972,1,1972-01,19.21,0.1,7.1,14.1
9,1972,2,1972-02,18.13,11.6,18.5,25.3
9,1972,3,1972-03,10.33,18.5,27,35.5
9,1972,4,1972-04,8.32,20.5,29.8,39.2
9,1972,5,1972-05,7.12,31,41.2,51.4
9,1972,6,1972-06,3.08,37.7,49.3,60.8
9,1972,7,1972-07,8.42,38.7,50.6,62.5
9,1972,8,1972-08,6.41,45.5,57.4,69.2
9,1972,9,1972-09,6.02,29.1,39.2,49.3
9,1972,10,1972-10,5.77,27.8,35.5,43.3
9,1972,11,1972-11,4.1,19.5,24.7,30
9,1972,12,1972-12,12.44,5.4,11.3,17.1
9,1973,1,1973-01,6.69,9.2,15.4,21.6
9,1973,2,1973-02,3.84,14.4,22.2,30
9,1973,3,1973-03,2.34,18,26.2,34.5
9,1973,4,1973-04,6.63,19.9,30.2,40.4
9,1973,5,1973-05,4.32,30.2,42,53.7
9,1973,6,1973-06,4.63,36.2,47,57.8
9,1973,7,1973-07,0.34,42,55.2,68.4
9,1973,8,1973-08,2.72,43.1,55.4,67.7
9,1973,9,1973-09,6.58,35.6,45.6,55.7
9,1973,10,1973-10,9.04,28.4,35.3,42.2
9,1973,11,1973-11,27.9,12.9,18.1,23.4
9,1973,12,1973-12,17.22,15.5,20.4,25.4
9,1974,1,1974-01,33.26,4.6,10.8,17.1
9,1974,2,1974-02,17.03,15.2,21.4,27.6
9,1974,3,1974-03,18.4,12.8,21.5,30.2
9,1974,4,1974-04,8.29,25.4,34.2,43
9,1974,5,1974-05,8.27,27,36.4,45.8
9,1974,6,1974-06,4.78,40.2,52,63.8
9,1974,7,1974-07,2.02,44.3,55.3,66.3
9,1974,8,1974-08,5.26,39,50.3,61.7
9,1974,9,1974-09,4.25,34.7,45.7,56.7
9,1974,10,1974-10,0.78,32.3,40.7,49.1
9,1974,11,1974-11,19.29,21.2,26.8,32.3
9,1974,12,1974-12,13.82,15.5,20.8,26.1
9,1975,1,1975-01,19.37,6.7,13.1,19.5
9,1975,2,1975-02,19.14,7,14.5,22
9,1975,3,1975-03,9.22,11.1,18.8,26.5
9,1975,4,1975-04,1.75,17.2,25.5,33.8
9,1975,5,1975-05,10.08,27.6,37.3,47
9,1975,6,1975-06,18.83,33.1,43.7,54.2
9,1975,7,1975-07,5,47.1,58.3,69.5
9,1975,8,1975-08,4.24,38.3,47.9,57.5
9,1975,9,1975-09,2.73,36.5,47.5,58.4
9,1975,10,1975-10,13.13,26.2,33.1,40.1
9,1975,11,1975-11,12.34,16.6,22.3,27.9
9,1975,12,1975-12,16.86,15.6,21.1,26.6
9,1976,1,1976-01,16.35,12.7,18.6,24.5
9,1976,2,1976-02,21.02,14.3,20.7,27.2
9,1976,3,1976-03,7.16,12.4,20.6,28.9
9,1976,4,1976-04,4.69,24.5,34,43.5
9,1976,5,1976-05,5.99,32.3,43.8,55.4
9,1976,6,1976-06,7.4,33.7,43.6,53.4
9,1976,7,1976-07,5.54,43.6,54.7,65.8
9,1976,8,1976-08,3.43,42.2,52.4,62.6
9,1976,9,1976-09,2.04,40.4,50.7,61.1
9,1976,10,1976-10,3.18,28.1,36.9,45.6
9,1976,11,1976-11,7.56,23.2,29.4,35.6
9,1976,12,1976-12,7.88,17.4,23.1,28.7
9,1977,1,1977-01,5.82,9.6,15.6,21.7
9,1977,2,1977-02,6.73,20.3,27.2,34.1
9,1977,3,1977-03,7.93,14.5,22.5,30.5
9,1977,4,1977-04,1.11,26.3,36.7,47
9,1977,5,1977-05,3.61,29.4,39.5,49.6
9,1977,6,1977-06,1.15,39.4,51.3,63.2
9,1977,7,1977-07,6.25,40.8,52.3,63.8
9,1977,8,1977-08,8.48,39.8,50.4,61.1
9,1977,9,1977-09,5.58,32.7,42.7,52.8
9,1977,10,1977-10,3.7,28.3,36.1,44
9,1977,11,1977-11,16.47,13.8,19.8,25.7
9,1977,12,1977-12,23.58,7.8,14.6,21.5
9,1978,1,1978-01,11.37,8.8,15.3,21.7
9,1978,2,1978-02,5.79,13.3,20.5,27.8
9,1978,3,1978-03,4.02,19.4,28.4,37.3
9,1978,4,1978-04,4.8,23.8,32.1,40.4
9,1978,5,1978-05,9.23,29.3,37.9,46.6
9,1978,6,1978-06,6.48,37.9,48.8,59.7
9,1978,7,1978-07,8.07,43.1,54,64.9
9,1978,8,1978-08,6,40.7,51.1,61.4
9,1978,9,1978-09,4.23,36.5,45.7,54.9
9,1978,10,1978-10,2.09,29.7,38.8,47.9
9,1978,11,1978-11,8.58,15.4,21.9,28.3
9,1978,12,1978-12,8.96,4.1,10.1,16
9,1979,1,1979-01,3.61,-1.1,5.9,12.9
9,1979,2,1979-02,16.58,7.8,15.6,23.4
9,1979,3,1979-03,4.29,18.5,27.2,35.9
9,1979,4,1979-04,8.01,21.2,30.5,39.9
9,1979,5,1979-05,5.52,28.8,40.1,51.4
9,1979,6,1979-06,2.84,39.3,49.8,60.3
9,1979,7,1979-07,3.41,44.7,56.3,67.8
9,1979,8,1979-08,1.27,44.3,56.4,68.5
9,1979,9,1979-09,2.03,40.7,51.7,62.6
9,1979,10,1979-10,5.03,30.7,39.2,47.7
9,1979,11,1979-11,2.13,17.9,24.4,30.8
9,1979,12,1979-12,18.29,17.3,23.4,29.6
9,1980,1,1980-01,7.87,2.3,9.7,17.1
9,1980,2,1980-02,6.2,16.5,23.8,31.1
9,1980,3,1980-03,9.17,13.1,21.5,29.9
9,1980,4,1980-04,4.45,28.2,38,47.7
9,1980,5,1980-05,8.26,34.4,44.7,55.1
9,1980,6,1980-06,5.92,36.8,48.2,59.5
9,1980,7,1980-07,2.96,42,54.5,67.1
9,1980,8,1980-08,6.65,36,47.8,59.7
9,1980,9,1980-09,9.12,36.1,45.7,55.4
9,1980,10,1980-10,3.62,32,40,48
9,1980,11,1980-11,11.84,21.8,27.6,33.4
9,1980,12,1980-12,20.3,16.4,22.7,28.9
9,1981,1,1981-01,1.3,22,27.7,33.4
9,1981,2,1981-02,9.66,15.2,22.2,29.2
9,1981,3,1981-03,3.06,20.7,29.9,39.2
9,1981,4,1981-04,8.94,23,32.3,41.7
9,1981,5,1981-05,6.09,32.1,41.8,51.5
9,1981,6,1981-06,15.05,32.7,42.5,52.3
9,1981,7,1981-07,5.88,41.5,52.8,64.1
9,1981,8,1981-08,0.5,47.3,59.1,70.8
9,1981,9,1981-09,1.84,38.3,48.7,59.1
9,1981,10,1981-10,3.71,25.4,33.9,42.4
9,1981,11,1981-11,6.03,23.5,29.8,36
9,1981,12,1981-12,10.87,10,16.1,22.2
9,1982,1,1982-01,14.28,2.1,9.1,16.1
9,1982,2,1982-02,12.58,6.6,14.5,22.4
9,1982,3,1982-03,9.71,14.1,22.8,31.5
9,1982,4,1982-04,9.42,18.1,27.2,36.4
9,1982,5,1982-05,6.91,27.8,38.9,50
9,1982,6,1982-06,4.07,39.4,49.7,60
9,1982,7,1982-07,5.93,41.3,52.6,64
9,1982,8,1982-08,1.01,42.3,54,65.7
9,1982,9,1982-09,5.08,35.4,45.4,55.4
9,1982,10,1982-10,4.76,27.2,35.1,43
9,1982,11,1982-11,8.54,12.8,19.6,26.3
9,1982,12,1982-12,10.89,10.7,16.5,22.4
9,1983,1,1983-01,12.73,18,24.2,30.4
9,1983,2,1983-02,5.99,19.3,25.8,32.2
9,1983,3,1983-03,5.95,18.8,26.8,34.8
9,1983,4,1983-04,3.47,21.6,32.1,42.5
9,1983,5,1983-05,4.61,30.9,41.7,52.6
9,1983,6,1983-06,3.07,36.1,46.7,57.3
9,1983,7,1983-07,5.37,41.9,52.2,62.5
9,1983,8,1983-08,1.6,47.6,59.1,70.6
9,1983,9,1983-09,4.95,32.4,43.1,53.8
9,1983,10,1983-10,3.19,28.1,36.9,45.7
9,1983,11,1983-11,11.15,19.1,24.1,29
9,1983,12,1983-12,5.49,-1.2,5.6,12.3
9,1984,1,1984-01,11.84,14.4,20.3,26.1
9,1984,2,1984-02,4.6,19.8,26.6,33.3
9,1984,3,1984-03,6.11,17.4,25.9,34.5
9,1984,4,1984-04,6.97,22,32.8,43.7
9,1984,5,1984-05,13.39,27.2,37.6,48
9,1984,6,1984-06,2.93,34.2,45.9,57.7
9,1984,7,1984-07,0.58,43.2,56.3,69.4
9,1984,8,1984-08,1.59,44.5,57.2,69.8
9,1984,9,1984-09,10.88,29.8,39.2,48.6
9,1984,10,1984-10,11.41,23.5,30.3,37.1
9,1984,11,1984-11,10,17.2,22.6,27.9
9,1984,12,1984-12,10.06,6.1,12.1,18.2
9,1985,1,1985-01,1.03,7.7,16.8,26
9,1985,2,1985-02,5.88,5.2,12,18.8
9,1985,3,1985-03,5.65,12.9,22.4,31.9
9,1985,4,1985-04,9.57,23,31.3,39.7
9,1985,5,1985-05,5.75,31,42.2,53.4
9,1985,6,1985-06,9.49,34.5,45.4,56.2
9,1985,7,1985-07,0.35,44.3,58.7,73.2
9,1985,8,1985-08,5.05,38.7,50,61.4
9,1985,9,1985-09,10.8,28.9,36.5,44.1
9,1985,10,1985-10,13.62,24.6,31.5,38.4
9,1985,11,1985-11,10.72,5,10.5,16.1
9,1985,12,1985-12,2.17,15.1,19.1,23
9,1986,1,1986-01,9.93,17.6,23.9,30.1
9,1986,2,1986-02,14.86,10.7,18,25.4
9,1986,3,1986-03,6.77,24.2,32.5,40.9
9,1986,4,1986-04,7.51,21.9,32,42.1
9,1986,5,1986-05,7.96,29.8,41.1,52.4
9,1986,6,1986-06,3.39,39,51.4,63.9
9,1986,7,1986-07,6.45,39.9,50.2,60.5
9,1986,8,1986-08,2.62,42.3,56.1,69.8
9,1986,9,1986-09,8.1,32.4,38.9,45.4
9,1986,10,1986-10,5.86,29.5,40.1,50.8
9,1986,11,1986-11,15.51,13,19,25
9,1986,12,1986-12,4.3,15.4,20.7,26
9,1987,1,1987-01,5.65,11.4,17.8,24.1
9,1987,2,1987-02,4.63,15,23,31
9,1987,3,1987-03,8.88,17.2,25.3,33.3
9,1987,4,1987-04,7.05,27,37.8,48.5
9,1987,5,1987-05,7.51,33.5,44.1,54.7
9,1987,6,1987-06,4.66,39.7,50.8,61.9
9,1987,7,1987-07,8.92,41.5,53.1,64.8
9,1987,8,1987-08,6.81,37.6,48.9,60.2
9,1987,9,1987-09,0.5,36,49.9,63.8
9,1987,10,1987-10,0.87,31,40.5,50
9,1987,11,1987-11,3.15,25.5,31.4,37.3
9,1987,12,1987-12,10.2,12.7,18,23.3
9,1988,1,1988-01,7.16,8.2,14.7,21.1
9,1988,2,1988-02,6.65,11.9,20.1,28.4
9,1988,3,1988-03,9.92,16.2,24.9,33.6
9,1988,4,1988-04,9.61,26.4,35.9,45.4
9,1988,5,1988-05,4.44,33.1,43.8,54.6
9,1988,6,1988-06,3.6,42.5,53.8,65.2
9,1988,7,1988-07,3.33,42.5,54.9,67.3
9,1988,8,1988-08,1.46,41.3,54.8,68.3
9,1988,9,1988-09,5.43,35.5,46.4,57.3
9,1988,10,1988-10,7.9,30.7,41.2,51.7
9,1988,11,1988-11,10.85,19.4,23.8,28.2
9,1988,12,1988-12,6.32,12.3,18.5,24.7
9,1989,1,1989-01,11.93,11,16.3,21.7
9,1989,2,1989-02,5.38,-1.8,6.5,14.8
9,1989,3,1989-03,10.31,11.9,19.5,27.2
9,1989,4,1989-04,8,21.2,31.3,41.4
9,1989,5,1989-05,9.8,27.5,37.8,48.2
9,1989,6,1989-06,9.62,35.3,47.1,58.9
9,1989,7,1989-07,7.47,42.3,55.8,69.4
9,1989,8,1989-08,7.81,40.6,51.5,62.5
9,1989,9,1989-09,4.17,34.4,45.4,56.3
9,1989,10,1989-10,7.64,26.3,33.9,41.4
9,1989,11,1989-11,17.41,20,24.8,29.6
9,1989,12,1989-12,7.18,13.8,19.3,24.7
9,1990,1,1990-01,16.05,15.5,20.3,25.1
9,1990,2,1990-02,15.54,7.9,15.5,23
9,1990,3,1990-03,4.72,14,24.3,34.5
9,1990,4,1990-04,3.53,23.8,33.9,44.1
9,1990,5,1990-05,5.04,27.8,38,48.2
9,1990,6,1990-06,9.85,34.5,45.2,56
9,1990,7,1990-07,8.09,41.5,53.7,65.8
9,1990,8,1990-08,3.51,43.9,55.6,67.3
9,1990,9,1990-09,0.87,38.3,52.2,66.1
9,1990,10,1990-10,18.68,24.8,31.5,38.3
9,1990,11,1990-11,21.17,20.1,25.1,30.1
9,1990,12,1990-12,11.68,0.3,6.3,12.3
9,1991,1,1991-01,10.83,6.5,13.3,20
9,1991,2,1991-02,5.2,21.3,28.2,35.2
9,1991,3,1991-03,7.18,10.9,21,31.1
9,1991,4,1991-04,13.22,21.7,32.2,42.6
9,1991,5,1991-05,6.81,28.7,39.1,49.5
9,1991,6,1991-06,11.12,34,43.7,53.4
9,1991,7,1991-07,1.98,41.3,53.9,66.4
9,1991,8,1991-08,2.37,45.1,57.7,70.3
9,1991,9,1991-09,2.26,34.7,47,59.3
9,1991,10,1991-10,5.96,22.3,32.3,42.4
9,1991,11,1991-11,8.37,15.9,21.6,27.3
9,1991,12,1991-12,8.8,17,22.1,27.1
9,1992,1,1992-01,7.77,16.6,21.9,27.2
9,1992,2,1992-02,4.8,18.8,26.7,34.6
9,1992,3,1992-03,2.69,20.2,31.6,43.1
9,1992,4,1992-04,5.92,25.1,35.3,45.4
9,1992,5,1992-05,6.38,30.5,42.3,54.1
9,1992,6,1992-06,8.19,40,51.8,63.7
9,1992,7,1992-07,4.47,39.3,49.6,59.9
9,1992,8,1992-08,3.13,39.1,52.4,65.7
9,1992,9,1992-09,10.06,33.3,42.3,51.3
9,1992,10,1992-10,4.63,29.5,38,46.6
9,1992,11,1992-11,8.06,18.6,23.3,27.9
9,1992,12,1992-12,12.34,3.7,11.3,18.8
9,1993,1,1993-01,5.07,4.4,11.7,19
9,1993,2,1993-02,2.95,4.7,13.9,23.1
9,1993,3,1993-03,5.89,17,26,34.9
9,1993,4,1993-04,7.61,24.6,33.7,42.7
9,1993,5,1993-05,5.15,32.8,44.9,57.1
9,1993,6,1993-06,8.98,34.4,44.6,54.8
9,1993,7,1993-07,10.41,37.5,45.9,54.2
9,1993,8,1993-08,5.8,38.9,49.7,60.6
9,1993,9,1993-09,3.62,31.7,42.7,53.8
9,1993,10,1993-10,2.9,30.6,38.5,46.4
9,1993,11,1993-11,6.21,12.8,18.6,24.4
9,1993,12,1993-12,7.51,16.4,21.7,27.1
9,1994,1,1994-01,10.54,15.5,21.6,27.6
9,1994,2,1994-02,10.99,6.5,13.5,20.4
9,1994,3,1994-03,7.86,17.7,26.9,36.2
9,1994,4,1994-04,5.77,24.6,35.1,45.6
9,1994,5,1994-05,6.18,31.5,42.8,54
9,1994,6,1994-06,6.62,35.2,46.8,58.3
9,1994,7,1994-07,2.37,43.4,56.7,69.9
9,1994,8,1994-08,1.01,43.1,56.8,70.6
9,1994,9,1994-09,1.23,36.9,50.2,63.5
9,1994,10,1994-10,11.41,26.4,33.6,40.7
9,1994,11,1994-11,9.63,13.2,18.6,24
9,1994,12,1994-12,12.16,14,19.5,24.9
9,1995,1,1995-01,7.1,12.5,19.5,26.4
9,1995,2,1995-02,11.61,14.1,21.7,29.2
9,1995,3,1995-03,5.23,12.6,22.4,32.3
9,1995,4,1995-04,6.21,20.9,31,41
9,1995,5,1995-05,6.69,28.2,39.5,50.7
9,1995,6,1995-06,13.59,35.1,46.2,57.2
9,1995,7,1995-07,6.82,41.6,52.8,63.9
9,1995,8,1995-08,5.32,38.8,49.8,60.8
9,1995,9,1995-09,2.42,35.2,46.9,58.7
9,1995,10,1995-10,14.67,25.2,31.2,37.2
9,1995,11,1995-11,19.98,19.7,25.7,31.7
9,1995,12,1995-12,11.83,12,17.9,23.8
9,1996,1,1996-01,12.18,3.6,11.4,19.3
9,1996,2,1996-02,14.59,7.6,16.2,24.8
9,1996,3,1996-03,2.76,8,18.4,28.9
9,1996,4,1996-04,9.08,23.6,33.2,42.7
9,1996,5,1996-05,7.72,26.7,35.6,44.5
9,1996,6,1996-06,8.24,35.1,46.4,57.8
9,1996,7,1996-07,2.99,41.7,54.9,68.1
9,1996,8,1996-08,2.35,42.2,54.8,67.4
9,1996,9,1996-09,5.91,33.7,42.4,51.2
9,1996,10,1996-10,7.8,25,32.5,40.1
9,1996,11,1996-11,11.87,13.6,20.5,27.4
9,1996,12,1996-12,15.14,6.5,12.9,19.4
9,1997,1,1997-01,12.34,9.4,16.1,22.9
9,1997,2,1997-02,6.62,13.8,21.1,28.3
9,1997,3,1997-03,11.99,14.5,22.6,30.7
9,1997,4,1997-04,6.43,16.6,27.1,37.6
9,1997,5,1997-05,5.76,29.3,40.2,51.1
9,1997,6,1997-06,8.93,35.9,46.5,57
9,1997,7,1997-07,3.29,41.3,52.1,62.9
9,1997,8,1997-08,5.92,42.4,54.6,66.9
9,1997,9,1997-09,7.69,38,48.7,59.5
9,1997,10,1997-10,9.23,28.3,34.4,40.5
9,1997,11,1997-11,5.14,19,26.2,33.4
9,1997,12,1997-12,6.09,15.7,20.8,25.9
9,1998,1,1998-01,11.28,11.8,18,24.1
9,1998,2,1998-02,3.28,16.6,24.5,32.4
9,1998,3,1998-03,7.12,14.8,24,33.2
9,1998,4,1998-04,4.84,23.4,34.3,45.2
9,1998,5,1998-05,4.21,32,44,56
9,1998,6,1998-06,11.59,34.9,44,53.2
9,1998,7,1998-07,2.48,47.2,59.1,71
9,1998,8,1998-08,0.57,45.6,58.4,71.3
9,1998,9,1998-09,2.63,40.2,52.7,65.1
9,1998,10,1998-10,1.76,28.2,36.8,45.4
9,1998,11,1998-11,13.86,22.1,26.2,30.3
9,1998,12,1998-12,15.36,10.7,15.6,20.5
9,1999,1,1999-01,11.67,14.2,19.6,25.1
9,1999,2,1999-02,11.76,17,22.1,27.2
9,1999,3,1999-03,5.97,18.8,27.6,36.4
9,1999,4,1999-04,6.05,20.4,31.1,41.8
9,1999,5,1999-05,5.26,28.1,38.1,48.1
9,1999,6,1999-06,7.54,35.6,44.7,53.8
9,1999,7,1999-07,3.37,39.5,51.1,62.7
9,1999,8,1999-08,2.21,45.5,56.4,67.3
9,1999,9,1999-09,5.35,32.9,43.8,54.7
9,1999,10,1999-10,10.77,27.4,35.1,42.7
9,1999,11,1999-11,12.64,25.9,31.6,37.4
9,1999,12,1999-12,10.56,17.9,22.5,27.1
9,2000,1,2000-01,11.83,13.2,18.2,23.1
9,2000,2,2000-02,6.82,15.2,22.2,29.3
9,2000,3,2000-03,7.3,19.9,26.6,33.4
9,2000,4,2000-04,6.15,23.3,33.6,43.9
9,2000,5,2000-05,6.77,30.3,39.9,49.5
9,2000,6,2000-06,8.76,35,45.5,56.1
9,2000,7,2000-07,1.93,43.5,55.9,68.2
9,2000,8,2000-08,2.03,42.7,55.9,69.1
9,2000,9,2000-09,8.28,34.5,44.1,53.7
9,2000,10,2000-10,1.97,28.5,36.6,44.6
9,2000,11,2000-11,2.4,13.4,19,24.7
9,2000,12,2000-12,5.96,8.9,15.6,22.3
9,2001,1,2001-01,2.91,14.8,20.8,26.9
9,2001,2,2001-02,6,7.8,15.3,22.8
9,2001,3,2001-03,4.68,17.1,26.1,35
9,2001,4,2001-04,9.21,21.2,29.8,38.3
9,2001,5,2001-05,5.54,31.5,42.1,52.8
9,2001,6,2001-06,10.31,36,45.9,55.8
9,2001,7,2001-07,3.71,42.7,55.1,67.5
9,2001,8,2001-08,0.8,45.2,58.3,71.3
9,2001,9,2001-09,2.8,38.7,50.5,62.2
9,2001,10,2001-10,9.14,27,33.8,40.5
9,2001,11,2001-11,5.71,24.4,30.1,35.8
9,2001,12,2001-12,8.89,12.9,18,23
9,2002,1,2002-01,14.23,13.9,18.7,23.5
9,2002,2,2002-02,12.44,12.3,19.6,26.8
9,2002,3,2002-03,10.87,7.3,15.9,24.6
9,2002,4,2002-04,11.45,19.8,29.4,39
9,2002,5,2002-05,9.68,27.3,36.8,46.3
9,2002,6,2002-06,10.94,36.8,47.3,57.8
9,2002,7,2002-07,3.13,46.1,57.9,69.7
9,2002,8,2002-08,4.51,39.1,50.9,62.8
9,2002,9,2002-09,4.46,36.4,46.2,55.9
9,2002,10,2002-10,2.41,21,30.1,39.3
9,2002,11,2002-11,8,21.7,27.5,33.4
9,2002,12,2002-12,7.87,17.7,22.6,27.6
9,2003,1,2003-01,7.7,17.3,23.1,28.9
9,2003,2,2003-02,6.3,13,20,27
9,2003,3,2003-03,14.25,17.3,24.8,32.2
9,2003,4,2003-04,6.67,25.1,34.5,43.8
9,2003,5,2003-05,5.34,29.8,39.8,49.9
9,2003,6,2003-06,5.1,37.1,48.2,59.3
9,2003,7,2003-07,0.19,46.3,59.8,73.4
9,2003,8,2003-08,0.94,46.4,59.7,72.9
9,2003,9,2003-09,3.64,37,47.3,57.7
9,2003,10,2003-10,6.43,31.5,40.2,49
9,2003,11,2003-11,11.53,11.1,17.6,24.1
9,2003,12,2003-12,6.09,14,20.2,26.4
9,2004,1,2004-01,10.55,11.7,17.4,23
9,2004,2,2004-02,3.42,16.3,23.6,30.8
9,2004,3,2004-03,5.44,20.9,29.7,38.4
9,2004,4,2004-04,5.59,24.8,36.3,47.8
9,2004,5,2004-05,8.87,29.9,38.9,47.9
9,2004,6,2004-06,6.97,35.7,46.1,56.5
9,2004,7,2004-07,4.42,44.1,56.1,68.1
9,2004,8,2004-08,9.32,44.1,54.7,65.4
9,2004,9,2004-09,6.03,36.5,44.6,52.8
9,2004,10,2004-10,6.85,27,35,43
9,2004,11,2004-11,6.91,20.4,26.6,32.9
9,2004,12,2004-12,8.94,16.9,22.3,27.7
9,2005,1,2005-01,6.47,10.6,17.5,24.4
9,2005,2,2005-02,4.76,13.9,23.1,32.3
9,2005,3,2005-03,6.09,18.7,27,35.2
9,2005,4,2005-04,4.61,23.2,33.4,43.7
9,2005,5,2005-05,4.27,30.6,41.2,51.8
9,2005,6,2005-06,12.39,36.1,45.4,54.8
9,2005,7,2005-07,2.37,44,56.2,68.4
9,2005,8,2005-08,4.91,41.5,54.6,67.7
9,2005,9,2005-09,8.49,34.8,44.8,54.8
9,2005,10,2005-10,9.11,31,38.2,45.3
9,2005,11,2005-11,8.39,20.4,25.7,31
9,2005,12,2005-12,6.11,11.4,17.6,23.9
9,2006,1,2006-01,15.58,21.7,25.4,29.1
9,2006,2,2006-02,9.71,9.1,17,24.8
9,2006,3,2006-03,4.76,15.2,25.2,35.2
9,2006,4,2006-04,5.42,25.9,35.8,45.7
9,2006,5,2006-05,7.39,32.2,43.8,55.4
9,2006,6,2006-06,8.97,39.4,50.5,61.6
9,2006,7,2006-07,0.86,48.4,61.7,75
9,2006,8,2006-08,0.92,42.4,56.1,69.8
9,2006,9,2006-09,3.54,37.6,48.9,60.1
9,2006,10,2006-10,3.89,27.5,35.7,44
9,2006,11,2006-11,22.08,17.8,23.5,29.2
9,2006,12,2006-12,7.65,15.6,21.3,27
9,2007,1,2007-01,8.37,9.8,16.9,23.9
9,2007,2,2007-02,5.72,14.8,21.6,28.5
9,2007,3,2007-03,11.63,23.5,30.9,38.3
9,2007,4,2007-04,6.1,23.6,33.4,43.2
9,2007,5,2007-05,6.26,32,43.4,54.8
9,2007,6,2007-06,4.99,38.3,50,61.7
9,2007,7,2007-07,0.3,49,63.3,77.6
9,2007,8,2007-08,0.56,42.1,55.3,68.5
9,2007,9,2007-09,4.38,36.1,46.7,57.4
9,2007,10,2007-10,7.25,28.9,36.3,43.6
9,2007,11,2007-11,5.62,18.3,24.8,31.2
9,2007,12,2007-12,11.71,12,17,22.1
9,2008,1,2008-01,10.29,9.4,16,22.6
9,2008,2,2008-02,12.81,16.1,22.7,29.4
9,2008,3,2008-03,5.42,16,24.6,33.3
9,2008,4,2008-04,5.49,17.7,28.3,39
9,2008,5,2008-05,10.67,30.8,41,51.2
9,2008,6,2008-06,7.22,35,47,58.9
9,2008,7,2008-07,1.26,43.8,56.5,69.3
9,2008,8,2008-08,4.75,44.4,56,67.6
9,2008,9,2008-09,3.51,36,46.8,57.6
9,2008,10,2008-10,3.7,28.6,37.1,45.7
9,2008,11,2008-11,5.14,23.9,30.3,36.6
9,2008,12,2008-12,7.64,4,10.8,17.5
9,2009,1,2009-01,8.27,12.2,18.9,25.6
9,2009,2,2009-02,7.21,14.3,22.1,29.8
9,2009,3,2009-03,7.72,11.9,20.7,29.4
9,2009,4,2009-04,6.61,21.7,32.1,42.5
9,2009,5,2009-05,6.44,30.3,41.3,52.4
9,2009,6,2009-06,4.36,35.8,47.6,59.4
9,2009,7,2009-07,6.75,44.3,56.6,68.8
9,2009,8,2009-08,2.05,44.3,55.5,66.8
9,2009,9,2009-09,1.84,39.9,53.2,66.6
9,2009,10,2009-10,9.02,21.6,28.3,35
9,2009,11,2009-11,9.44,21.4,27.2,33.1
9,2009,12,2009-12,8.5,5.2,12.1,18.9
9,2010,1,2010-01,5.03,16.2,22.7,29.1
9,2010,2,2010-02,2.66,17.6,24.6,31.5
9,2010,3,2010-03,5.33,21.3,30.9,40.5
9,2010,4,2010-04,7.49,23.3,33.2,43.1
9,2010,5,2010-05,7.76,27.1,37.5,47.9
9,2010,6,2010-06,8.04,36.7,47.1,57.5
9,2010,7,2010-07,5.48,42.4,54.1,65.7
9,2010,8,2010-08,3.93,42.4,53.7,65
9,2010,9,2010-09,9.36,36.7,45,53.4
9,2010,10,2010-10,5.55,32.8,40.9,48.9
9,2010,11,2010-11,10.01,15.5,21.4,27.3
9,2010,12,2010-12,9.08,13.9,20,26.1
9,2011,1,2011-01,13.02,11.5,18.2,24.9
9,2011,2,2011-02,9.38,4,12.5,21.1
9,2011,3,2011-03,10.48,18.2,26.2,34.2
9,2011,4,2011-04,14.36,19.9,29.1,38.4
9,2011,5,2011-05,6.23,29.3,39.4,49.5
9,2011,6,2011-06,5.96,36.1,45.7,55.3
9,2011,7,2011-07,6.43,41.8,53.8,65.8
9,2011,8,2011-08,1.76,45.6,58.4,71.3
9,2011,9,2011-09,3.88,39.6,51.3,63.1
9,2011,10,2011-10,7.55,30.5,37,43.6
9,2011,11,2011-11,11.58,16.7,22.7,28.8
9,2011,12,2011-12,5.84,15.1,20.9,26.7
9,2012,1,2012-01,12.22,13.8,20,26.3
9,2012,2,2012-02,8.06,13.4,20.8,28
9,2012,3,2012-03,15.97,19.8,27.4,35
9,2012,4,2012-04,7.05,25.8,36.6,47.3
9,2012,5,2012-05,6.8,30.5,40.1,49.6
9,2012,6,2012-06,13.06,37,46.1,55.3
9,2012,7,2012-07,3.68,46.2,58.7,71.2
9,2012,8,2012-08,1.78,44.1,58,71.8
9,2012,9,2012-09,2.46,39.5,52,64.5
9,2012,10,2012-10,13.06,25.9,33.4,41
9,2012,11,2012-11,12.23,22.9,28.3,33.6
9,2012,12,2012-12,13.43,16.2,20.5,24.9
9,2013,1,2013-01,7.13,13,19.5,26
9,2013,2,2013-02,8.14,18.3,23.7,29.1
9,2013,3,2013-03,9.25,16.9,25.9,34.9
9,2013,4,2013-04,8.57,19.9,30.2,40.6
9,2013,5,2013-05,3.13,32,43.3,54.7
9,2013,6,2013-06,7.59,37.9,48.5,59.2
9,2013,7,2013-07,0.29,46.4,59.9,73.4
9,2013,8,2013-08,5.46,47.2,58.9,70.6
9,2013,9,2013-09,9.27,40.5,50.2,59.8
9,2013,10,2013-10,4.62,25.6,33.7,41.8
9,2013,11,2013-11,9.25,18.5,24.6,30.6
