PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
9,-113.7285,48.7467,6344.0,2003-07,0.19,46.3,59.8,73.4,33.5,4.08,23.74
9,-113.7285,48.7467,6344.0,2003-08,0.94,46.4,59.7,72.9,34.4,3.77,22.83
9,-113.7285,48.7467,6344.0,2003-09,3.64,37.0,47.3,57.7,29.9,2.13,11.55
9,-113.7285,48.7467,6344.0,2003-10,6.43,31.5,40.2,49.0,23.4,2.01,8.80
9,-113.7285,48.7467,6344.0,2003-11,11.53,11.1,17.6,24.1,8.0,0.48,2.23
9,-113.7285,48.7467,6344.0,2003-12,6.09,14.0,20.2,26.4,9.5,0.69,2.39
9,-113.7285,48.7467,6344.0,2004-01,10.55,11.7,17.4,23.0,8.9,0.43,1.58
9,-113.7285,48.7467,6344.0,2004-02,3.42,16.3,23.6,30.8,11.5,0.68,3.21
9,-113.7285,48.7467,6344.0,2004-03,5.44,20.9,29.7,38.4,13.4,1.12,5.63
9,-113.7285,48.7467,6344.0,2004-04,5.59,24.8,36.3,47.8,23.1,0.55,7.75
9,-113.7285,48.7467,6344.0,2004-05,8.87,29.9,38.9,47.9,27.8,0.67,6.43
9,-113.7285,48.7467,6344.0,2004-06,6.97,35.7,46.1,56.5,33.1,0.88,9.88
9,-113.7285,48.7467,6344.0,2004-07,4.42,44.1,56.1,68.1,37.6,2.10,16.34
9,-113.7285,48.7467,6344.0,2004-08,9.32,44.1,54.7,65.4,38.2,1.93,14.01
9,-113.7285,48.7467,6344.0,2004-09,6.03,36.5,44.6,52.8,33.1,1.15,7.51
9,-113.7285,48.7467,6344.0,2004-10,6.85,27.0,35.0,43.0,25.2,0.59,5.12
9,-113.7285,48.7467,6344.0,2004-11,6.91,20.4,26.6,32.9,13.4,1.06,3.56
9,-113.7285,48.7467,6344.0,2004-12,8.94,16.9,22.3,27.7,14.5,0.70,2.22
9,-113.7285,48.7467,6344.0,2005-01,6.47,10.6,17.5,24.4,9.2,0.65,2.15
9,-113.7285,48.7467,6344.0,2005-02,4.76,13.9,23.1,32.3,3.8,1.15,5.09
9,-113.7285,48.7467,6344.0,2005-03,6.09,18.7,27.0,35.2,12.9,0.71,4.71
9,-113.7285,48.7467,6344.0,2005-04,4.61,23.2,33.4,43.7,19.8,0.53,6.41
9,-113.7285,48.7467,6344.0,2005-05,4.27,30.6,41.2,51.8,27.3,0.70,8.35
9,-113.7285,48.7467,6344.0,2005-06,12.39,36.1,45.4,54.8,31.9,0.74,9.14
9,-113.7285,48.7467,6344.0,2005-07,2.37,44.0,56.2,68.4,33.2,2.89,17.35
9,-113.7285,48.7467,6344.0,2005-08,4.91,41.5,54.6,67.7,33.1,2.31,16.86
9,-113.7285,48.7467,6344.0,2005-09,8.49,34.8,44.8,54.8,28.6,1.21,10.23
9,-113.7285,48.7467,6344.0,2005-10,9.11,31.0,38.2,45.3,26.8,0.79,5.23
9,-113.7285,48.7467,6344.0,2005-11,8.39,20.4,25.7,31.0,14.7,0.91,3.00
9,-113.7285,48.7467,6344.0,2005-12,6.11,11.4,17.6,23.9,7.4,0.79,2.11
9,-113.7285,48.7467,6344.0,2006-01,15.58,21.7,25.4,29.1,13.2,1.00,2.34
9,-113.7285,48.7467,6344.0,2006-02,9.71,9.1,17.0,24.8,3.7,0.72,2.73
9,-113.7285,48.7467,6344.0,2006-03,4.76,15.2,25.2,35.2,11.8,0.36,4.22
9,-113.7285,48.7467,6344.0,2006-04,5.42,25.9,35.8,45.7,21.7,0.69,6.83
9,-113.7285,48.7467,6344.0,2006-05,7.39,32.2,43.8,55.4,26.0,1.22,11.80
9,-113.7285,48.7467,6344.0,2006-06,8.97,39.4,50.5,61.6,32.8,1.59,12.48
9,-113.7285,48.7467,6344.0,2006-07,0.86,48.4,61.7,75.0,34.8,3.41,25.14
9,-113.7285,48.7467,6344.0,2006-08,0.92,42.4,56.1,69.8,32.8,1.81,20.73
9,-113.7285,48.7467,6344.0,2006-09,3.54,37.6,48.9,60.1,28.8,2.21,13.89
9,-113.7285,48.7467,6344.0,2006-10,3.89,27.5,35.7,44.0,20.0,1.13,6.42
9,-113.7285,48.7467,6344.0,2006-11,22.08,17.8,23.5,29.2,12.1,0.83,2.80
9,-113.7285,48.7467,6344.0,2006-12,7.65,15.6,21.3,27.0,6.9,1.04,2.76
9,-113.7285,48.7467,6344.0,2007-01,8.37,9.8,16.9,23.9,3.9,0.74,2.52
9,-113.7285,48.7467,6344.0,2007-02,5.72,14.8,21.6,28.5,11.5,0.53,2.46
9,-113.7285,48.7467,6344.0,2007-03,11.63,23.5,30.9,38.3,15.0,1.27,5.32
9,-113.7285,48.7467,6344.0,2007-04,6.10,23.6,33.4,43.2,20.6,0.60,6.17
9,-113.7285,48.7467,6344.0,2007-05,6.26,32.0,43.4,54.8,25.8,1.24,10.61
9,-113.7285,48.7467,6344.0,2007-06,4.99,38.3,50.0,61.7,29.9,1.98,14.36
9,-113.7285,48.7467,6344.0,2007-07,0.30,49.0,63.3,77.6,37.6,3.53,27.77
9,-113.7285,48.7467,6344.0,2007-08,0.56,42.1,55.3,68.5,31.8,2.31,19.46
9,-113.7285,48.7467,6344.0,2007-09,4.38,36.1,46.7,57.4,28.9,1.48,11.78
9,-113.7285,48.7467,6344.0,2007-10,7.25,28.9,36.3,43.6,22.2,1.14,5.54
9,-113.7285,48.7467,6344.0,2007-11,5.62,18.3,24.8,31.2,7.9,1.28,3.74
9,-113.7285,48.7467,6344.0,2007-12,11.71,12.0,17.0,22.1,6.6,0.58,1.81
9,-113.7285,48.7467,6344.0,2008-01,10.29,9.4,16.0,22.6,4.8,0.47,2.07
9,-113.7285,48.7467,6344.0,2008-02,12.81,16.1,22.7,29.4,11.1,0.69,2.72
9,-113.7285,48.7467,6344.0,2008-03,5.42,16.0,24.6,33.3,7.6,0.95,4.37
9,-113.7285,48.7467,6344.0,2008-04,5.49,17.7,28.3,39.0,13.1,0.68,5.82
9,-113.7285,48.7467,6344.0,2008-05,10.67,30.8,41.0,51.2,27.2,0.84,8.47
9,-113.7285,48.7467,6344.0,2008-06,7.22,35.0,47.0,58.9,26.9,1.69,12.59
9,-113.7285,48.7467,6344.0,2008-07,1.26,43.8,56.5,69.3,32.9,3.42,18.68
9,-113.7285,48.7467,6344.0,2008-08,4.75,44.4,56.0,67.6,33.2,3.12,17.45
9,-113.7285,48.7467,6344.0,2008-09,3.51,36.0,46.8,57.6,25.6,1.98,12.47
9,-113.7285,48.7467,6344.0,2008-10,3.70,28.6,37.1,45.7,19.9,1.74,7.05
9,-113.7285,48.7467,6344.0,2008-11,5.14,23.9,30.3,36.6,15.9,1.23,4.26
9,-113.7285,48.7467,6344.0,2008-12,7.64,4.0,10.8,17.5,2.7,0.39,1.62
9,-113.7285,48.7467,6344.0,2009-01,8.27,12.2,18.9,25.6,4.8,1.02,2.78
9,-113.7285,48.7467,6344.0,2009-02,7.21,14.3,22.1,29.8,8.0,0.90,3.24
9,-113.7285,48.7467,6344.0,2009-03,7.72,11.9,20.7,29.4,7.8,0.60,3.44
9,-113.7285,48.7467,6344.0,2009-04,6.61,21.7,32.1,42.5,14.7,1.05,6.91
9,-113.7285,48.7467,6344.0,2009-05,6.44,30.3,41.3,52.4,23.1,1.20,9.81
9,-113.7285,48.7467,6344.0,2009-06,4.36,35.8,47.6,59.4,27.8,1.60,13.29
9,-113.7285,48.7467,6344.0,2009-07,6.75,44.3,56.6,68.8,35.6,2.34,16.48
9,-113.7285,48.7467,6344.0,2009-08,2.05,44.3,55.5,66.8,35.1,2.41,15.31
9,-113.7285,48.7467,6344.0,2009-09,1.84,39.9,53.2,66.6,28.3,2.73,19.57
9,-113.7285,48.7467,6344.0,2009-10,9.02,21.6,28.3,35.0,20.4,0.48,3.84
9,-113.7285,48.7467,6344.0,2009-11,9.44,21.4,27.2,33.1,11.8,1.24,3.96
9,-113.7285,48.7467,6344.0,2009-12,8.50,5.2,12.1,18.9,0.3,0.47,1.80
9,-113.7285,48.7467,6344.0,2010-01,5.03,16.2,22.7,29.1,13.1,0.63,2.38
9,-113.7285,48.7467,6344.0,2010-02,2.66,17.6,24.6,31.5,11.8,0.74,3.01
9,-113.7285,48.7467,6344.0,2010-03,5.33,21.3,30.9,40.5,10.9,1.47,6.66
9,-113.7285,48.7467,6344.0,2010-04,7.49,23.3,33.2,43.1,17.7,0.67,6.56
9,-113.7285,48.7467,6344.0,2010-05,7.76,27.1,37.5,47.9,25.2,0.38,7.51
9,-113.7285,48.7467,6344.0,2010-06,8.04,36.7,47.1,57.5,28.9,1.72,11.16
9,-113.7285,48.7467,6344.0,2010-07,5.48,42.4,54.1,65.7,35.2,1.84,14.78
9,-113.7285,48.7467,6344.0,2010-08,3.93,42.4,53.7,65.0,34.8,1.89,14.79
9,-113.7285,48.7467,6344.0,2010-09,9.36,36.7,45.0,53.4,32.3,1.03,8.41
9,-113.7285,48.7467,6344.0,2010-10,5.55,32.8,40.9,48.9,23.2,2.09,7.68
9,-113.7285,48.7467,6344.0,2010-11,10.01,15.5,21.4,27.3,12.1,0.80,2.46
9,-113.7285,48.7467,6344.0,2010-12,9.08,13.9,20.0,26.1,9.3,0.64,2.29
9,-113.7285,48.7467,6344.0,2011-01,13.02,11.5,18.2,24.9,8.3,0.74,1.94
9,-113.7285,48.7467,6344.0,2011-02,9.38,4.0,12.5,21.1,1.7,0.55,2.20
9,-113.7285,48.7467,6344.0,2011-03,10.48,18.2,26.2,34.2,12.1,0.78,3.71
9,-113.7285,48.7467,6344.0,2011-04,14.36,19.9,29.1,38.4,15.9,0.49,4.93
9,-113.7285,48.7467,6344.0,2011-05,6.23,29.3,39.4,49.5,25.2,0.66,7.56
9,-113.7285,48.7467,6344.0,2011-06,5.96,36.1,45.7,55.3,28.4,1.66,10.14
9,-113.7285,48.7467,6344.0,2011-07,6.43,41.8,53.8,65.8,32.1,2.42,15.55
9,-113.7285,48.7467,6344.0,2011-08,1.76,45.6,58.4,71.3,34.2,3.21,21.45
9,-113.7285,48.7467,6344.0,2011-09,3.88,39.6,51.3,63.1,27.8,3.06,17.01
9,-113.7285,48.7467,6344.0,2011-10,7.55,30.5,37.0,43.6,22.6,1.30,5.40
9,-113.7285,48.7467,6344.0,2011-11,11.58,16.7,22.7,28.8,7.0,1.11,3.23
9,-113.7285,48.7467,6344.0,2011-12,5.84,15.1,20.9,26.7,6.7,1.09,2.69
9,-113.7285,48.7467,6344.0,2012-01,12.22,13.8,20.0,26.3,6.3,0.97,2.88
9,-113.7285,48.7467,6344.0,2012-02,8.06,13.4,20.8,28.0,7.4,0.62,2.87
9,-113.7285,48.7467,6344.0,2012-03,15.97,19.8,27.4,35.0,13.9,0.86,3.99
9,-113.7285,48.7467,6344.0,2012-04,7.05,25.8,36.6,47.3,18.2,1.00,8.14
9,-113.7285,48.7467,6344.0,2012-05,6.80,30.5,40.1,49.6,19.5,1.74,9.06
9,-113.7285,48.7467,6344.0,2012-06,13.06,37.0,46.1,55.3,29.6,1.63,9.36
9,-113.7285,48.7467,6344.0,2012-07,3.68,46.2,58.7,71.2,37.8,2.20,18.51
9,-113.7285,48.7467,6344.0,2012-08,1.78,44.1,58.0,71.8,32.0,2.79,22.92
9,-113.7285,48.7467,6344.0,2012-09,2.46,39.5,52.0,64.5,27.3,2.77,17.61
9,-113.7285,48.7467,6344.0,2012-10,13.06,25.9,33.4,41.0,22.5,0.87,5.26
9,-113.7285,48.7467,6344.0,2012-11,12.23,22.9,28.3,33.6,16.9,1.02,3.05
9,-113.7285,48.7467,6344.0,2012-12,13.43,16.2,20.5,24.9,9.1,0.87,2.02
9,-113.7285,48.7467,6344.0,2013-01,7.13,13.0,19.5,26.0,6.2,0.88,2.56
9,-113.7285,48.7467,6344.0,2013-02,8.14,18.3,23.7,29.1,11.3,1.10,2.89
9,-113.7285,48.7467,6344.0,2013-03,9.25,16.9,25.9,34.9,9.5,0.97,4.50
9,-113.7285,48.7467,6344.0,2013-04,8.57,19.9,30.2,40.6,17.0,0.60,5.65
9,-113.7285,48.7467,6344.0,2013-05,3.13,32.0,43.3,54.7,27.8,0.96,10.03
9,-113.7285,48.7467,6344.0,2013-06,7.59,37.9,48.5,59.2,31.8,1.27,11.11
9,-113.7285,48.7467,6344.0,2013-07,0.29,46.4,59.9,73.4,35.0,3.20,21.48
9,-113.7285,48.7467,6344.0,2013-08,5.46,47.2,58.9,70.6,37.4,2.74,18.36
9,-113.7285,48.7467,6344.0,2013-09,9.27,40.5,50.2,59.8,35.9,1.38,11.18
9,-113.7285,48.7467,6344.0,2013-10,4.62,25.6,33.7,41.8,19.4,1.14,5.51
9,-113.7285,48.7467,6344.0,2013-11,9.25,18.5,24.6,30.6,13.3,0.94,2.66
9,-113.7285,48.7467,6344.0,2013-12,6.98,9.4,15.3,21.3,5.8,0.73,1.71
9,-113.7285,48.7467,6344.0,2014-01,8.14,15.3,21.7,28.1,9.3,0.96,2.72
9,-113.7285,48.7467,6344.0,2014-02,9.15,2.4,11.0,19.7,0.6,0.39,2.07
9,-113.7285,48.7467,6344.0,2014-03,15.52,15.8,23.8,31.7,10.5,0.73,3.44
9,-113.7285,48.7467,6344.0,2014-04,7.22,23.5,33.2,42.9,15.8,1.09,6.51
9,-113.7285,48.7467,6344.0,2014-05,4.01,31.4,42.3,53.1,26.3,1.11,9.41
9,-113.7285,48.7467,6344.0,2014-06,8.93,36.3,46.5,56.7,30.7,1.13,10.15
9,-113.7285,48.7467,6344.0,2014-07,1.79,45.6,58.5,71.4,36.5,2.60,20.08
9,-113.7285,48.7467,6344.0,2014-08,2.77,45.9,56.9,67.8,40.8,1.45,14.82
9,-113.7285,48.7467,6344.0,2014-09,2.13,37.3,47.8,58.2,29.7,1.60,11.93
9,-113.7285,48.7467,6344.0,2014-10,7.75,33.5,41.0,48.5,28.3,1.25,6.62
9,-113.7285,48.7467,6344.0,2014-11,14.74,15.9,22.4,28.8,11.0,0.74,2.60
9,-113.7285,48.7467,6344.0,2014-12,7.72,16.2,21.2,26.1,12.1,0.72,1.73
9,-113.7285,48.7467,6344.0,2015-01,6.33,16.3,22.1,27.9,11.2,0.95,2.61
9,-113.7285,48.7467,6344.0,2015-02,9.66,18.5,25.6,32.7,12.7,0.84,3.42
9,-113.7285,48.7467,6344.0,2015-03,9.66,23.3,31.4,39.4,12.7,1.76,6.13
9,-113.7285,48.7467,6344.0,2015-04,3.73,24.1,35.1,46.2,17.5,0.92,8.03
9,-113.7285,48.7467,6344.0,2015-05,2.36,30.8,41.1,51.5,27.8,0.69,7.86
9,-113.7285,48.7467,6344.0,2015-06,2.03,41.2,54.1,67.1,33.7,1.89,18.05
9,-113.7285,48.7467,6344.0,2015-07,4.65,44.7,56.5,68.2,38.1,1.99,16.47
9,-113.7285,48.7467,6344.0,2015-08,2.76,45.0,58.4,71.8,33.5,3.21,23.05
9,-113.7285,48.7467,6344.0,2015-09,3.87,36.7,46.1,55.6,29.6,1.72,10.04
9,-113.7285,48.7467,6344.0,2015-10,2.61,33.0,41.7,50.3,24.6,1.70,8.64
9,-113.7285,48.7467,6344.0,2015-11,12.41,18.3,24.5,30.8,10.4,0.93,3.13
9,-113.7285,48.7467,6344.0,2015-12,13.22,16.0,20.6,25.2,9.0,0.85,2.08

10,-113.7516,48.3244,6717.0,2001-01,2.89,15.9,21.5,27.0,8.6,0.72,2.73
10,-113.7516,48.3244,6717.0,2001-02,5.81,9.9,16.6,23.3,9.8,0.23,1.62
10,-113.7516,48.3244,6717.0,2001-03,4.66,18.6,26.8,35.0,11.3,0.88,4.38
10,-113.7516,48.3244,6717.0,2001-04,8.54,21.0,28.8,36.6,18.6,0.47,4.14
10,-113.7516,48.3244,6717.0,2001-05,3.64,31.1,41.4,51.6,21.5,1.99,10.04
10,-113.7516,48.3244,6717.0,2001-06,6.86,35.4,45.2,55.0,30.0,1.38,9.42
10,-113.7516,48.3244,6717.0,2001-07,1.13,44.0,55.4,66.8,38.0,2.42,14.64
10,-113.7516,48.3244,6717.0,2001-08,1.11,46.6,58.3,70.0,37.1,5.33,18.95
10,-113.7516,48.3244,6717.0,2001-09,1.01,40.5,50.8,61.0,33.0,2.22,12.77
10,-113.7516,48.3244,6717.0,2001-10,6.66,27.3,33.1,38.9,22.0,1.06,4.38
10,-113.7516,48.3244,6717.0,2001-11,5.06,24.7,29.9,35.2,19.7,1.02,3.24
10,-113.7516,48.3244,6717.0,2001-12,7.62,13.2,18.1,23.0,10.9,0.35,1.47
10,-113.7516,48.3244,6717.0,2002-01,10.11,14.2,18.5,22.9,10.0,0.49,1.46
10,-113.7516,48.3244,6717.0,2002-02,8.14,12.7,19.8,27.0,9.5,0.52,2.47
10,-113.7516,48.3244,6717.0,2002-03,10.11,10.2,18.4,26.6,11.0,0.21,2.29
10,-113.7516,48.3244,6717.0,2002-04,8.13,20.7,29.2,37.7,16.9,0.53,4.39
10,-113.7516,48.3244,6717.0,2002-05,7.01,27.6,36.7,45.7,24.1,0.73,6.40
10,-113.7516,48.3244,6717.0,2002-06,11.49,37.6,47.1,56.5,31.6,1.74,10.27
10,-113.7516,48.3244,6717.0,2002-07,1.33,47.7,58.7,69.6,37.8,3.38,17.85
10,-113.7516,48.3244,6717.0,2002-08,3.16,40.8,51.1,61.3,35.6,2.02,10.44
10,-113.7516,48.3244,6717.0,2002-09,3.05,37.3,46.1,54.9,32.5,1.32,8.29
10,-113.7516,48.3244,6717.0,2002-10,1.56,22.8,30.1,37.4,16.2,1.14,5.29
10,-113.7516,48.3244,6717.0,2002-11,5.44,21.7,26.8,31.9,17.7,0.74,2.49
10,-113.7516,48.3244,6717.0,2002-12,5.73,18.2,22.7,27.3,15.6,0.50,1.88
10,-113.7516,48.3244,6717.0,2003-01,6.98,18.6,23.7,28.7,14.3,0.60,2.13
10,-113.7516,48.3244,6717.0,2003-02,5.91,13.4,19.6,25.7,9.6,0.42,2.16
10,-113.7516,48.3244,6717.0,2003-03,12.85,18.4,24.9,31.4,16.1,0.35,2.81
10,-113.7516,48.3244,6717.0,2003-04,5.16,25.0,33.7,42.4,22.0,0.49,5.17
10,-113.7516,48.3244,6717.0,2003-05,4.66,29.5,39.2,48.8,24.5,0.89,7.77
10,-113.7516,48.3244,6717.0,2003-06,4.96,38.4,48.2,58.1,32.8,1.44,10.14
10,-113.7516,48.3244,6717.0,2003-07,0.12,48.4,60.6,72.8,35.3,4.51,22.06
10,-113.7516,48.3244,6717.0,2003-08,0.59,48.6,59.9,71.3,36.1,4.14,20.36
10,-113.7516,48.3244,6717.0,2003-09,2.86,38.5,47.3,56.0,31.9,2.20,9.74
10,-113.7516,48.3244,6717.0,2003-10,4.86,31.9,39.3,46.7,25.1,1.81,6.91
10,-113.7516,48.3244,6717.0,2003-11,8.89,12.5,17.9,23.3,9.8,0.46,1.90
10,-113.7516,48.3244,6717.0,2003-12,4.88,15.3,20.5,25.7,11.4,0.63,1.96
10,-113.7516,48.3244,6717.0,2004-01,10.64,13.6,18.5,23.5,11.3,0.40,1.39
10,-113.7516,48.3244,6717.0,2004-02,4.16,17.0,23.0,29.1,13.5,0.57,2.49
10,-113.7516,48.3244,6717.0,2004-03,4.29,21.5,29.5,37.5,14.7,1.05,5.05
10,-113.7516,48.3244,6717.0,2004-04,5.19,25.9,36.0,46.0,22.1,0.82,6.98
10,-113.7516,48.3244,6717.0,2004-05,6.44,29.8,38.4,47.0,27.3,0.72,6.11
10,-113.7516,48.3244,6717.0,2004-06,4.87,36.8,45.9,55.0,34.3,0.90,8.57
10,-113.7516,48.3244,6717.0,2004-07,2.75,45.6,56.7,67.7,39.2,2.21,15.36
10,-113.7516,48.3244,6717.0,2004-08,5.71,44.8,54.5,64.3,38.5,2.16,13.22
10,-113.7516,48.3244,6717.0,2004-09,5.21,35.4,43.0,50.7,35.3,0.48,5.78
10,-113.7516,48.3244,6717.0,2004-10,7.35,28.2,35.0,41.9,27.6,0.45,3.95
10,-113.7516,48.3244,6717.0,2004-11,6.78,20.8,26.8,32.7,14.9,0.94,3.16
10,-113.7516,48.3244,6717.0,2004-12,6.40,17.2,22.2,27.3,17.3,0.41,1.61
10,-113.7516,48.3244,6717.0,2005-01,5.52,12.8,19.2,25.5,11.7,0.57,2.01
10,-113.7516,48.3244,6717.0,2005-02,3.04,15.5,23.5,31.4,5.7,1.17,4.47
10,-113.7516,48.3244,6717.0,2005-03,7.59,19.2,27.1,34.9,14.5,0.58,4.20
10,-113.7516,48.3244,6717.0,2005-04,4.66,23.2,32.9,42.5,17.9,0.73,5.71
10,-113.7516,48.3244,6717.0,2005-05,4.76,31.3,41.0,50.7,26.1,1.06,7.72
10,-113.7516,48.3244,6717.0,2005-06,13.01,36.4,45.0,53.7,33.5,0.79,7.96
10,-113.7516,48.3244,6717.0,2005-07,0.94,44.5,56.2,67.9,34.4,2.91,16.71
10,-113.7516,48.3244,6717.0,2005-08,2.80,43.5,55.0,66.5,33.1,2.93,16.15
10,-113.7516,48.3244,6717.0,2005-09,6.35,35.4,44.0,52.6,29.8,1.16,8.40
10,-113.7516,48.3244,6717.0,2005-10,5.35,31.0,37.2,43.5,28.8,0.55,3.94
10,-113.7516,48.3244,6717.0,2005-11,6.08,20.4,25.4,30.4,17.4,0.61,2.18
10,-113.7516,48.3244,6717.0,2005-12,6.29,12.7,18.0,23.4,9.8,0.65,1.52
10,-113.7516,48.3244,6717.0,2006-01,15.21,19.7,23.9,28.0,15.3,0.52,1.84
10,-113.7516,48.3244,6717.0,2006-02,5.94,9.3,16.4,23.5,5.3,0.57,1.91
10,-113.7516,48.3244,6717.0,2006-03,5.24,16.9,25.6,34.3,14.2,0.34,3.62
10,-113.7516,48.3244,6717.0,2006-04,4.75,26.0,34.9,43.8,20.7,0.84,5.93
10,-113.7516,48.3244,6717.0,2006-05,6.70,32.6,43.0,53.4,24.9,1.56,10.30
10,-113.7516,48.3244,6717.0,2006-06,7.54,40.2,50.2,60.3,33.0,1.99,11.84
10,-113.7516,48.3244,6717.0,2006-07,0.77,49.7,61.8,73.8,35.2,4.44,21.73
10,-113.7516,48.3244,6717.0,2006-08,1.29,44.1,55.9,67.6,34.0,2.27,17.81
10,-113.7516,48.3244,6717.0,2006-09,2.57,39.1,48.2,57.3,30.3,2.30,11.26
10,-113.7516,48.3244,6717.0,2006-10,3.21,28.2,35.3,42.5,22.2,1.05,5.29
10,-113.7516,48.3244,6717.0,2006-11,13.89,18.2,23.7,29.3,15.9,0.50,1.97
10,-113.7516,48.3244,6717.0,2006-12,5.76,15.8,21.1,26.4,9.5,0.79,2.08
10,-113.7516,48.3244,6717.0,2007-01,7.36,10.6,16.6,22.6,5.6,0.62,1.79
10,-113.7516,48.3244,6717.0,2007-02,6.43,16.4,22.4,28.4,14.4,0.42,1.92
10,-113.7516,48.3244,6717.0,2007-03,6.23,22.6,30.1,37.5,17.2,0.85,4.22
10,-113.7516,48.3244,6717.0,2007-04,5.70,24.0,33.0,41.9,19.7,0.74,5.74
10,-113.7516,48.3244,6717.0,2007-05,4.02,32.2,42.8,53.5,24.8,1.48,9.97
10,-113.7516,48.3244,6717.0,2007-06,3.92,39.0,49.6,60.3,30.3,2.32,12.77
10,-113.7516,48.3244,6717.0,2007-07,1.04,51.7,64.3,76.9,38.6,4.59,24.42
10,-113.7516,48.3244,6717.0,2007-08,1.20,44.7,55.8,67.0,32.8,2.98,17.23
10,-113.7516,48.3244,6717.0,2007-09,2.92,37.0,45.9,54.8,30.4,1.44,9.71
10,-113.7516,48.3244,6717.0,2007-10,5.60,28.7,35.2,41.8,24.1,0.83,4.51
10,-113.7516,48.3244,6717.0,2007-11,4.40,19.4,24.8,30.3,10.8,1.07,3.15
10,-113.7516,48.3244,6717.0,2007-12,9.18,11.9,16.6,21.3,9.1,0.41,1.43
10,-113.7516,48.3244,6717.0,2008-01,9.29,10.1,15.9,21.6,6.5,0.39,1.66
10,-113.7516,48.3244,6717.0,2008-02,8.96,16.8,22.6,28.5,13.2,0.55,2.35
10,-113.7516,48.3244,6717.0,2008-03,6.17,15.8,23.4,31.0,9.3,0.70,3.57
10,-113.7516,48.3244,6717.0,2008-04,4.61,17.9,27.4,36.9,12.2,0.72,5.15
10,-113.7516,48.3244,6717.0,2008-05,12.44,30.9,40.3,49.6,26.4,0.94,7.72
10,-113.7516,48.3244,6717.0,2008-06,8.52,35.4,46.1,56.8,28.3,1.60,11.02
10,-113.7516,48.3244,6717.0,2008-07,1.65,44.7,56.1,67.5,34.6,3.35,16.81
10,-113.7516,48.3244,6717.0,2008-08,4.71,44.5,55.1,65.8,34.4,3.09,15.64
10,-113.7516,48.3244,6717.0,2008-09,2.95,36.7,45.7,54.7,26.9,1.93,10.18
10,-113.7516,48.3244,6717.0,2008-10,2.25,29.6,36.6,43.7,21.9,1.58,5.73
10,-113.7516,48.3244,6717.0,2008-11,5.00,24.4,30.2,36.0,17.6,1.06,3.51
10,-113.7516,48.3244,6717.0,2008-12,8.24,6.1,12.2,18.4,5.7,0.33,1.40
10,-113.7516,48.3244,6717.0,2009-01,9.46,14.0,19.8,25.7,6.4,1.02,2.53
10,-113.7516,48.3244,6717.0,2009-02,5.14,16.1,22.6,29.1,10.2,0.80,2.79
10,-113.7516,48.3244,6717.0,2009-03,6.95,12.9,21.1,29.4,10.1,0.48,2.32
10,-113.7516,48.3244,6717.0,2009-04,5.55,22.5,31.8,41.1,13.9,1.14,5.19
10,-113.7516,48.3244,6717.0,2009-05,5.56,30.4,40.6,50.8,21.9,1.38,9.12
10,-113.7516,48.3244,6717.0,2009-06,3.48,36.6,47.2,57.8,29.5,1.49,11.70
10,-113.7516,48.3244,6717.0,2009-07,3.58,45.7,56.8,68.0,37.0,2.41,15.92
10,-113.7516,48.3244,6717.0,2009-08,1.71,45.2,55.3,65.3,35.9,2.61,14.12
10,-113.7516,48.3244,6717.0,2009-09,0.85,42.0,53.0,64.1,30.0,3.05,16.00
10,-113.7516,48.3244,6717.0,2009-10,6.63,22.0,27.8,33.6,22.3,0.35,2.79
10,-113.7516,48.3244,6717.0,2009-11,4.79,21.2,26.8,32.4,13.3,1.06,3.41
10,-113.7516,48.3244,6717.0,2009-12,7.50,7.2,12.9,18.7,3.5,0.45,1.58
10,-113.7516,48.3244,6717.0,2010-01,3.58,18.1,23.7,29.2,15.3,0.58,2.09
10,-113.7516,48.3244,6717.0,2010-02,1.90,18.3,24.6,31.0,13.8,0.56,2.62
10,-113.7516,48.3244,6717.0,2010-03,4.75,21.9,30.8,39.8,11.9,1.13,5.92
10,-113.7516,48.3244,6717.0,2010-04,5.48,24.0,32.7,41.3,16.5,0.90,5.95
10,-113.7516,48.3244,6717.0,2010-05,9.08,27.7,37.0,46.2,24.3,0.57,6.74
10,-113.7516,48.3244,6717.0,2010-06,8.20,37.1,46.6,56.2,30.2,1.57,10.08
10,-113.7516,48.3244,6717.0,2010-07,1.91,43.3,54.0,64.7,36.6,1.84,13.73
10,-113.7516,48.3244,6717.0,2010-08,2.04,43.4,53.5,63.6,35.5,1.92,10.89
10,-113.7516,48.3244,6717.0,2010-09,5.09,36.7,44.4,52.0,33.7,0.84,6.75
10,-113.7516,48.3244,6717.0,2010-10,3.85,32.9,39.8,46.8,25.0,1.78,6.11
10,-113.7516,48.3244,6717.0,2010-11,7.49,16.1,21.7,27.2,15.1,0.44,1.84
